group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u
main,0,75,0.5387251595205746,3.457174930997679,10.651513549051552,3.756153415403747,-6.973581671286919,8.051031990328068
main,1,75,-0.056392505137782316,3.446279847165234,8.87697636229836,3.510449573696166,-7.077291652530114,6.96450664225455
main,2,75,-0.10168641001304994,3.284291481591522,11.270290435038328,3.815046777777417,-7.731779965567884,7.528407145541784
main,3,75,0.06521014655778251,3.6497514710845436,2.5590221320312763,2.4917410786668466,-4.918272010775911,5.0486923038914755
main,4,75,0.1185603178778596,3.4395363192191972,8.139917467273385,3.4028596483682048,-6.68715897885855,6.924279614614269
main,5,75,0.031572736044637326,3.543818078517259,12.887153496449415,4.053513485233109,-8.075454234421581,8.138599706510856
main,6,75,-0.22656620952035927,3.2517510004401435,3.19341787414838,2.538733714785488,-5.304033639091335,4.850901220050616
main,7,75,0.3248959859398361,3.1311956139934702,12.08370369865425,3.900628066433369,-7.476360146926901,8.126152118806573
main,8,75,0.41441812978762516,3.5339093867412537,8.12684990860821,3.4147853952114566,-6.415152660635288,7.243988920210539
main,9,75,-0.23321297008857836,3.4602297845440106,8.716404584806142,3.489503455987707,-7.212219882063993,6.745793941886836
main,10,75,-0.7139991686331107,3.3904373599975415,2.9111667827075554,2.5102996121389767,-5.734598392911064,4.306600055644843
main,11,75,0.09819495435189622,3.309961367609018,6.901041831785023,3.195466037903398,-6.292737121454899,6.489127030158692
main,12,75,0.19381166870174507,3.412884544330891,11.628349804282925,3.8783030243411636,-7.562794379980582,7.950417717384072
main,13,75,0.013560760491215578,3.390697993500772,13.738629911025715,4.138759222825905,-8.263957685160594,8.291079206143024
main,14,75,0.2845617342276017,3.5409806724500186,7.816895060230177,3.3701447643506643,-6.455727794473727,7.02485126292893
main,15,75,-0.13004690456762014,3.4584774518911323,9.897230630795352,3.6545462211725392,-7.4391393469126985,7.1790455377774585
main,16,75,0.15679838257303816,3.579831596383019,3.450509196715976,2.6514789822095506,-5.146159581846063,5.4597563469921395
main,17,75,0.23858107909259518,3.5684767120223735,3.6811283352014423,2.6925090616790532,-5.146437044265511,5.623599202450702
main,18,75,1.0716766967163458,3.9269119655150053,11.69420410640341,3.9523557623167496,-6.833034827917153,8.976388221349845
main,19,75,0.03477692828171113,3.9076762665169436,4.5185678574921555,2.902799359929842,-5.770821791577973,5.840375648141395
