variable_name,readable_name,definition,description,type,units,allowed_values,value_labels,missing_values,source_or_origin,derivation_or_transformation,validation_rules,notes,review_status
Data/conway_studies.csv,Conway study table,Operational canonical study-level input for the TcCO2-PaCO2 agreement model,CSV source used for canonical promotion package workflows and browser staging,file,n/a,n/a,n/a,n/a,Conway Thorax evidence synthesis and Figshare source archive,Curated from source study summaries into repository schema,must be nonempty and satisfy validate_conway_studies_df and semantic parity with XLSX within 1e-12,Requested subgroup analyses must also be nonempty; canonical executable promotion source,ok
Data/conway_studies.xlsx,Conway study workbook,Human-editable review mirror of the canonical Conway CSV,Spreadsheet form for review and study additions,file,n/a,n/a,n/a,n/a,Derived from Data/conway_studies.csv,Same rows and values as canonical CSV,must satisfy validate_conway_studies_df after read_excel and semantic parity with CSV within 1e-12,Not a direct canonical promotion source,ok
Data/conway_studies_template.xlsx,Conway study template,Blank or template workbook for adding Conway-compatible studies,Template for future study additions,file,n/a,n/a,n/a,n/a,Repository-authored template,Structured to match Conway study schema,must contain required Conway schema columns,Use docs/ADDING_STUDIES.md before editing,ok
Data/data_counts.csv,Conway count fallback,Public count fallback used when exporting Conway RData to canonical study tables,Study-level counts for paired measurements and participants,CSV,n/a,n/a,n/a,n/a,Conway/Figshare source-derived counts,Used by scripts/export_conway_rdata.py as fallback,must include study_id n_pairs n_participants c and satisfy the canonical count and c rules,Missing or blank identifiers and noninteger observed counts fail even with --no-strict or --allow-missing-counts,needs_review
study_id,Study identifier,Unique Conway study/cohort identifier,Primary key in Conway study input table,string,n/a,unique non-empty strings after trimming,n/a,blank invalid,Data/conway_studies.csv,Curated from source study labels,must be non-empty and unique after surrounding whitespace is stripped,Required by validate_conway_studies_df,ok
bias,Mean PaCO2 minus TcCO2 difference,Study-level mean difference defined as PaCO2 - TcCO2,Input to meta-analysis and agreement model,numeric,mmHg,finite numeric,n/a,blank invalid,Data/conway_studies.csv,Curated from Conway evidence synthesis/source tables,must be finite,Sign convention follows docs/SPEC.md,ok
sd,Within-study standard deviation,Study-level standard deviation of PaCO2 - TcCO2 differences,Optional when s2 is available,numeric,mmHg,finite positive numeric,n/a,column may be omitted if s2 is present; values in a supplied column cannot be blank,Data/conway_studies.csv,Curated or derived from source variance,must be finite and positive; if s2 is supplied then sd squared must agree at rtol 1e-10 and atol 1e-12,Omit a discordant redundant field rather than forcing agreement,ok
s2,Within-study variance,Study-level variance of PaCO2 - TcCO2 differences,Optional when sd is available,numeric,mmHg squared,finite positive numeric,n/a,column may be omitted if sd is present; values in a supplied column cannot be blank,Data/conway_studies.csv,Usually sd squared or source variance,must be finite and positive; if sd is supplied then s2 must agree with sd squared at rtol 1e-10 and atol 1e-12,Omit a discordant redundant field rather than forcing agreement,ok
n_pairs,Paired measurements,Number of paired PaCO2/TcCO2 measurements contributing to a study row,Used for meta-analysis weights and repeated-measure handling,integer,pairs,integer >= n_participants,n/a,blank invalid,Data/conway_studies.csv,Curated from source counts,must be finite and integer-valued and at least n_participants,May exceed participants when repeated measures exist,ok
n_participants,Participants,Number of participants contributing paired measurements,Used with n_pairs to derive repeated-measure count c,integer,participants,integer > 1,n/a,blank invalid,Data/conway_studies.csv,Curated from source counts,must be finite and integer-valued and greater than 1,Must not exceed n_pairs,ok
