group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u
main,0,75,-0.35473612719288916,3.602162329813304,14.069112197049282,4.203721509194274,-8.762179145581438,8.052706891195658
main,1,75,-0.15873728724547884,3.3920754353093763,8.30740470877428,3.4204502838199033,-6.999637854885285,6.682163280394328
main,2,75,0.15161883162507528,3.6301145322524446,12.523583558710907,4.019166342783458,-7.88671385394184,8.189951517191991
main,3,75,0.3799752095102242,3.3248141256520145,12.970890867935843,4.036793900310971,-7.693612591111718,8.453563010132166
main,4,75,-0.25816917408807455,3.6177014367575446,3.8095618411964036,2.725300584881225,-5.708770343850524,5.192431995674376
main,5,75,0.040000990636429215,3.2942293096322333,13.952533986679011,4.1529222598444155,-8.265843529052402,8.34584551032526
main,6,75,0.1280903095049906,3.513722011049812,9.942687748033222,3.6682979376112614,-7.208505565717532,7.464686184727514
main,7,75,0.6279211066138597,3.485070250974582,12.30876623768837,3.9741460074666297,-7.3203709083194,8.57621312154712
main,8,75,-0.13248851724338592,3.4376917619764717,8.078604232911264,3.3935668543418642,-6.919622225927115,6.654645191440342
main,9,75,0.21454404153399018,3.293118973009676,7.579983904815315,3.2974388361006777,-6.380333630667365,6.809421713735346
main,10,75,0.27537598092314086,3.3918037622688795,12.448232723168683,3.9799543320793975,-7.684532683235654,8.235284645081936
main,11,75,-0.14195781626376103,3.250940377395596,9.170471350133505,3.524402322029808,-7.190762460323377,6.906846827795855
main,12,75,-0.1738290082646433,3.425313358260148,9.012055546962307,3.5266654087427196,-7.227159825750083,6.879501809220796
main,13,75,-0.2549648534875926,3.8111104089280583,2.567994059321151,2.5256889096342032,-5.306342672755999,4.796412965780814
main,14,75,-0.748940247582055,3.4795018406302107,10.045275262110156,3.6776048051334125,-8.10414985784888,6.60626936268477
main,15,75,-0.26936045966127253,3.496554576941067,3.183816913278024,2.584641462605421,-5.4386433848721145,4.89992246554957
main,16,75,-0.10387898951866674,3.3253286898934027,9.256772836977154,3.54712581210063,-7.198130613719927,6.990372634682593
main,17,75,0.6210086126883683,3.975055955071207,13.36053205591442,4.163602768154718,-7.706196923621067,8.948214148997803
main,18,75,-0.17308756431146555,3.6442228840219935,3.4531444854779725,2.664088468782515,-5.501264501876496,5.155089373253564
main,19,75,-0.06889470495208352,3.2327110687576566,7.205395182185558,3.2308058206805335,-6.5305063463131505,6.392716936408983
main,20,75,0.49283414454230257,3.4397118362831614,13.022411893731993,4.057354277113986,-7.621874409685669,8.607542698770274
main,21,75,0.26195566675908855,3.6070409626051623,3.3215912139193153,2.6322295068106194,-5.0025033468621505,5.526414680380327
main,22,75,0.34616385842486735,3.132950089782054,10.678312405743963,3.7163506959820163,-7.086537533539166,7.7788652503888995
main,23,75,0.1926692053183767,3.756706705515605,3.6009110041015773,2.712492895772666,-5.232316586226955,5.617654996863709
main,24,75,-0.1611642648350704,3.5081377392137907,2.301695259929615,2.4103595165749456,-4.981883297984962,4.659554768314821
main,25,75,0.11580752507325237,3.371739454978194,10.971536563404433,3.7872517764709843,-7.458696027868716,7.690311078015221
main,26,75,0.21592519844579364,3.2801699321953337,10.026182757852805,3.6477873690839133,-7.079649539722033,7.51149993661362
main,27,75,-0.01896757437225587,3.2937422762380835,7.919596758434603,3.3486324125936378,-6.716232399559531,6.67829725081502
main,28,75,0.48268573440495244,3.144501172521797,11.723902828018106,3.8559569500371635,-7.229228165669374,8.19459963447928
main,29,75,-0.5911766204218888,3.6932641699683244,3.398599553073602,2.6630553360833353,-5.91728729258856,4.734934051744782
main,30,75,-0.857042001703106,3.5856601448688905,10.126951523701305,3.7030543701882364,-8.263150742079578,6.549066738673367
main,31,75,-0.6440206220133017,3.008768644656925,10.819178842383232,3.7185948269528044,-8.081210275918911,6.793169031892307
main,32,75,0.22412113253998192,3.5298143133140214,7.176309003911462,3.2720212892378133,-6.319921445935645,6.7681637110156085
main,33,75,-0.26603621401883787,3.31116368750447,8.093364891801667,3.377059161357132,-7.020154536733102,6.488082108695426
main,34,75,-0.1535548568203548,3.6804544411462463,2.730169965388515,2.531921090108213,-5.217397037036781,4.910287323396071
main,35,75,0.16428858567527327,3.545426832858908,9.210030296406131,3.571478283465411,-6.9786679812555485,7.307245152606096
main,36,75,-0.02752094351145388,3.67173864743021,14.1386215233143,4.220232241328018,-8.467985426167491,8.412943539144582
main,37,75,0.034041287055600826,3.417949469436526,1.9958305907873233,2.3267531154430308,-4.619464943830461,4.687547517941662
main,38,75,-0.029118796083917542,3.242538179837198,2.019521165731313,2.293917902970486,-4.616954602024889,4.558717009857054
