group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
main,0,75,-0.4173520540499524,3.4545616043526164,14.835078212197995,4.276638845700044,-8.970629745450042,8.135925637350136,cluster_plus_withinstudy
main,1,75,0.5484190985259525,3.383856520318456,13.552016072599104,4.115321687659126,-7.682224276792299,8.779062473844204,cluster_plus_withinstudy
main,2,75,0.497545893480213,3.4737216298734026,10.877871457382573,3.7883496521910405,-7.079153410901868,8.074245197862293,cluster_plus_withinstudy
main,3,75,-0.4043460770640819,3.605050226103448,3.9735655349637757,2.752928578998595,-5.910203235061272,5.101511080933109,cluster_plus_withinstudy
main,4,75,0.3292049738648054,3.2832151179979383,10.863499785750582,3.7612118929606346,-7.193218812056464,7.851628759786075,cluster_plus_withinstudy
main,5,75,-0.09229778052796403,3.4442691821924853,12.967831779955523,4.051185130569573,-8.19466804166711,8.010072480611182,cluster_plus_withinstudy
main,6,75,-0.5211891617708418,3.5173179540296986,13.108708916464401,4.077502528569921,-8.676194218910684,7.6338158953690005,cluster_plus_withinstudy
main,7,75,-0.006362838562377552,3.2717498010370307,13.710121059621422,4.120906558108113,-8.248175954778604,8.235450277653849,cluster_plus_withinstudy
main,8,75,-0.7937104888420904,4.06761070158644,3.6686293215509203,2.781409718674572,-6.356529926191234,4.7691089485070535,cluster_plus_withinstudy
main,9,75,-0.21334679436495455,3.454639480914752,2.843640605437005,2.5096374412157143,-5.232621676796383,4.805928088066474,cluster_plus_withinstudy
main,10,75,0.44037422249624497,3.4538584161732557,14.330828559728653,4.217189464074612,-7.994004705652979,8.87475315064547,cluster_plus_withinstudy
main,11,75,0.1490282165451573,3.3534237740925916,13.842214145444643,4.146762341820089,-8.14449646709502,8.442552900185337,cluster_plus_withinstudy
main,12,75,0.4255637454482057,3.681060726304298,15.837879537152627,4.418024475198947,-8.410485204949689,9.261612695846098,cluster_plus_withinstudy
