group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
main,0,76,-0.0011477236552422823,3.41302150185274,14.053567275014988,4.179304819807682,-8.359757363270607,8.357461915960123,cluster_plus_withinstudy
main,1,76,0.7187094309220864,3.3395865373060856,10.371664592072646,3.702870660633278,-6.68703189034447,8.124450752188643,cluster_plus_withinstudy
main,2,76,0.11240254108896985,3.320496600876841,12.88297983419095,4.025354199951576,-7.938305858814183,8.163110940992123,cluster_plus_withinstudy
main,3,76,-0.47657315539696726,3.699411722992273,2.922703574652392,2.573347100110023,-5.623267355617013,4.6701210448230785,cluster_plus_withinstudy
main,4,76,0.09037503247574319,3.542264334170572,11.597198138504945,3.8909462181679557,-7.691517403860169,7.872267468811654,cluster_plus_withinstudy
main,5,76,-0.16473221871215984,3.354548282316258,13.375512328017004,4.090239676392236,-8.345211571496632,8.015747134072312,cluster_plus_withinstudy
main,6,76,-0.11839817235557425,3.061489724567591,13.847522852919493,4.112056976439782,-8.342512125235139,8.10571578052399,cluster_plus_withinstudy
main,7,76,0.11813226559840082,3.3616920544827864,11.767082820071218,3.8895725825023506,-7.6610128994063,7.897277430603102,cluster_plus_withinstudy
main,8,76,-0.03816787634739564,3.7275479110508716,10.072765033009032,3.714877244817102,-7.4679223659816,7.391586613286808,cluster_plus_withinstudy
main,9,76,-0.7262220249003023,3.380924656557236,2.8249084927507386,2.491150968790927,-5.708523962482156,4.256079912681551,cluster_plus_withinstudy
main,10,76,0.03695204273477125,3.5575286374722825,9.021635880607963,3.546711789542568,-7.056471536350364,7.1303756218199075,cluster_plus_withinstudy
main,11,76,0.0233903707665255,3.409521605141869,12.249872056265504,3.9571951760568207,-7.890999981347116,7.9377807228801665,cluster_plus_withinstudy
main,12,76,-0.4381062689790004,3.4561204670484105,13.8649118865215,4.161854436855031,-8.761815142689063,7.885602604731062,cluster_plus_withinstudy
main,13,76,-0.10019543463020213,3.213802880600089,7.794868020790995,3.317931720423295,-6.736058875476792,6.535668006216388,cluster_plus_withinstudy
main,14,76,-0.21217800604386217,3.4728034600965128,10.20358458852298,3.6981600896418065,-7.608498185327475,7.184142173239751,cluster_plus_withinstudy
main,15,76,-0.15074050272941594,3.2493382901367243,13.327124314942177,4.071420219662778,-8.293580942054971,7.992099936596139,cluster_plus_withinstudy
main,16,76,0.6243462595935212,3.0805328331245936,10.540459174058938,3.690662814073311,-6.756979368553101,8.005671887740144,cluster_plus_withinstudy
main,17,76,-0.008840229654454974,3.5041390732352515,2.5264167941323037,2.455719012299159,-4.920278254252772,4.902597794943863,cluster_plus_withinstudy
main,18,76,-0.2440222878751915,3.666950603119148,11.954526177987207,3.9524013942293807,-8.148825076333953,7.66078050058357,cluster_plus_withinstudy
main,19,76,0.32061549735497746,3.707983670595075,10.90828900218685,3.8231234184606078,-7.325631339566238,7.966862334276193,cluster_plus_withinstudy
main,20,76,-0.35237302888170174,3.389561233445284,4.6556421593801876,2.836406774922361,-6.025186578726424,5.320440520963021,cluster_plus_withinstudy
main,21,76,-0.18816543356142426,3.3621390529759636,2.8638604978462876,2.495195293122815,-5.178556019807055,4.802225152684206,cluster_plus_withinstudy
main,22,76,-0.21769377791218472,3.3429293044215993,12.48544361536574,3.978488773364497,-8.174671324641178,7.739283768816809,cluster_plus_withinstudy
