group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode,agreement_method_version,results_status
main,0,76,-0.0011477236552422823,16.266419355567226,14.053567275014988,5.506358745176545,-11.013865214008332,11.011569766697848,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,1,76,0.7187094309220864,14.957953497641755,10.371664592072646,5.032853871285595,-9.346998311649104,10.784417173493276,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,2,76,0.11240254108896985,14.036447679908354,12.88297983419095,5.188393538861456,-10.264384536633942,10.489189618811883,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,3,76,-0.47657315539696726,17.66530016878976,2.922703574652392,4.5374005491517,-9.551374253700367,8.598227942906433,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,4,76,0.09037503247574319,16.77885215477704,11.597198138504945,5.3269175226656165,-10.56346001285549,10.744210077806976,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,5,76,-0.16473221871215984,14.989905209074568,13.375512328017004,5.325919407678976,-10.816571034070112,10.487106596645791,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,6,76,-0.11839817235557425,11.78752803021845,13.847522852919493,5.063106840975998,-10.24461185430757,10.007815509596421,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,7,76,0.11813226559840082,15.677707945086617,11.767082820071218,5.23877760218525,-10.359422938772099,10.595687469968901,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,8,76,-0.03816787634739564,18.14336233096706,10.072765033009032,5.311885481067536,-10.661938838482468,10.585603085787676,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,9,76,-0.7262220249003023,16.11335470323563,2.8249084927507386,4.351811484426499,-9.4298449937533,7.977400943952695,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,10,76,0.03695204273477125,16.660686774409832,9.021635880607963,5.067772948250325,-10.098593853765879,10.172497939235422,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,11,76,0.0233903707665255,15.151814161310158,12.249872056265504,5.234661996497545,-10.445933622228564,10.492714363761616,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,12,76,-0.4381062689790004,15.73834595035736,13.8649118865215,5.44088759642017,-11.31988146181934,10.44366892386134,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,13,76,-0.10019543463020213,15.078909528953346,7.794868020790995,4.782653818722858,-9.665503072075918,9.465112202815515,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,14,76,-0.21217800604386217,16.65878882237629,10.20358458852298,5.182892378865229,-10.57796276377432,10.153606751686596,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,15,76,-0.15074050272941594,14.504327744317662,13.327124314942177,5.275552298978737,-10.70184510068689,10.400364095228058,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,16,76,0.6243462595935212,12.768445471242359,10.540459174058938,4.827929643781204,-9.031513027968886,10.280205547155928,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,17,76,-0.008840229654454974,16.70792149827713,2.5264167941323037,4.385697013293261,-8.780234256240977,8.762553796932067,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,18,76,-0.2440222878751915,17.90179086274965,11.954526177987207,5.464093432650731,-11.172209153176654,10.684164577426271,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,19,76,0.32061549735497746,18.431478446249855,10.90828900218685,5.4166195591380335,-10.51262362092109,11.153854615631044,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,20,76,-0.35237302888170174,15.921175374079233,4.6556421593801876,4.5361677144324615,-9.424708457746625,8.71996239998322,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,21,76,-0.18816543356142426,15.552285725029536,2.8638604978462876,4.291403759013573,-8.77097295158857,8.39464208446572,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,22,76,-0.21769377791218472,14.776153447154597,12.48544361536574,5.221263933428412,-10.66022164476901,10.22483408894464,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,23,76,-0.32633887534667066,19.095709544438588,9.81436794119343,5.376809229053232,-11.079957333453136,10.427279582759793,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,24,76,-0.3146688135486692,13.19205096626862,7.9672185748824775,4.599920601613803,-9.514510016776276,8.885172389678937,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,25,76,-0.35224966363726135,19.52887967659319,10.374070975478288,5.468359045643536,-11.288967754924332,10.58446842764981,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,26,76,-0.6341847426213276,16.973511757090677,3.29015215844411,4.501517956815766,-9.63722065625286,8.368851171010204,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,27,76,-0.34300634926833773,16.730634423674864,2.8799610912648195,4.428385203992498,-9.199776757253334,8.513764058716658,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,28,76,-0.3975120081920538,16.37187444152768,2.58061668978385,4.353445891625567,-9.104403791443188,8.30937977505908,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,29,76,-0.1665535561337529,15.845101340535198,8.568088023821614,4.940970488108263,-10.04849453235028,9.715387420082774,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,30,76,-0.2857239412563044,14.198667890335143,10.626537750075759,4.982489903693825,-10.250703748643954,9.679255866131346,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,31,76,-0.11514464739569003,17.30402201173432,10.01029176138678,5.226309766280707,-10.567764179957104,10.337474885165724,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,32,76,0.112478401939478,16.071772907215866,10.64490697241538,5.168818035066745,-10.225157668194012,10.450114472072968,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,33,76,-0.19081743962402367,13.257323429745147,7.253098128959626,4.528843291471319,-9.248504022566662,8.866869143318615,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,34,76,-0.223417994766052,20.66645141895394,3.716366561395382,4.937896108703516,-10.099210212173084,9.65237422264098,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,35,76,-0.3255968609759628,16.641372263785982,11.572410645117905,5.3116647963612955,-10.948926453698554,10.297732731746628,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,36,76,-0.14550365067510682,16.69748755194095,14.154210475043785,5.554430486286126,-11.254364623247358,10.963357321897146,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,37,76,0.31275885942407594,13.21205989329815,8.671382567700487,4.677974183447215,-9.043189507470354,9.668707226318505,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,38,76,0.186191143879717,17.282777531062674,13.09781500464119,5.511859263053064,-10.837527382226412,11.209909669985844,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,39,76,-0.3887982847380679,13.863370597274614,14.056101424208833,5.283887964509036,-10.95657421375614,10.178977644280005,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,40,76,0.22542244961542862,17.038766399789818,1.9505382617669755,4.35767193138226,-8.48992141314909,8.94076631237995,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,41,76,-0.3210857274235465,16.181830499411134,3.353252992218505,4.419851071204734,-9.160787869833015,8.518616414985921,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,42,76,-0.03806765431953384,14.70180752550522,2.854251271852229,4.1899950832139945,-8.418057820747523,8.341922512108455,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,43,76,-0.18480865959427972,15.51911226085791,10.759417924986112,5.126258887906855,-10.43732643540799,10.06770911621943,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,44,76,0.19432471959009592,16.123387029843844,15.054104826815738,5.583680851970283,-10.97303698435047,11.361686423530662,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,45,76,-0.2693302043550546,13.640328523946105,2.469541073039091,4.013710203413445,-8.296750611181944,7.758090202471835,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,46,76,0.0456053482070961,18.208165504127898,2.838765888758498,4.587693471984195,-9.129781595761294,9.220992292175485,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,47,76,-0.041862332379057385,15.274261848226615,9.013651492482664,4.928276913963874,-9.898416160306805,9.81469149554869,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,48,76,0.17002640990336929,19.25523827088821,10.764822625328648,5.479056569904792,-10.788086729906214,11.128139549712953,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,49,76,-0.029983560695662572,17.822722764809498,9.98325260756133,5.273137147123221,-10.576257854942105,10.51629073355078,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,50,76,0.23714708289191622,15.907495318646319,11.542844118867613,5.239307152430933,-10.24146722196995,10.715761387753782,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,51,76,-0.4560542661337808,13.647242409825685,8.135810719551554,4.667231848684747,-9.790517963503275,8.878409431235712,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,52,76,-0.27622081960908057,20.269849617840872,3.4387829537567867,4.8691511140647155,-10.014523047738512,9.46208140852035,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,53,76,-0.7086478915627323,17.702359413059607,8.87714086496511,5.155531037441703,-11.019709966446138,9.602414183320674,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,54,76,0.09924342343078907,15.65536530098247,12.5764900638778,5.313365728505828,-10.527488033580868,10.725974880442445,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,55,76,-0.24247469713436204,15.308344651207307,2.605557393539368,4.232481783155915,-8.707438263446193,8.222488869177468,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,56,76,-0.24585568906104185,15.733723812424474,3.100077685932139,4.339792794403508,-8.925441277868059,8.433729899745975,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,57,76,0.23844818724248829,14.671173934160121,8.66512469621845,4.830765843049999,-9.42308349885751,9.899979873342486,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,58,76,-0.27287773352914185,15.059461835174611,9.131741366312234,4.918455367438729,-10.1097884684066,9.564033001348315,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
